countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
ARE,United Arab Emirates,Gender Inequality Index,NA,2009,0.185,64.7,40,57,N/A,99.9,86.3,N/A,57.4,76.2,69.8,80.8,30,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2010,0.177,67.3,50,59,N/A,99.9,80.9,N/A,67.4,79.3,68.8,82.8,35,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2011,0.185,67.8,50,65,N/A,99.9,79.1,N/A,67.3,72.4,76.5,82.6,35,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2012,0.177,69.3,55,63,N/A,99.9,80.1,N/A,68,78.8,80.9,82.6,35,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2013,0.168,71.1,55,68,N/A,99.9,85.1,N/A,74,77.6,83.9,82.6,35,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2014,0.159,71.4,55,66.4,N/A,99.6,83.1,N/A,74.4,82.9,84.6,82.5,35,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2015,0.135,72.4,55,69,N/A,99.5,85.8,N/A,74.7,83.8,83.8,82.4,40,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2016,0.128,72.6,55,70,N/A,95,76.1,N/A,79.6,80.7,81.3,82.8,45,60
ARE,United Arab Emirates,Gender Inequality Index,NA,2017,0.112,76.9,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60
ARE,United Arab Emirates,Gender Inequality Index,NA,2018,0.099,77.6,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60
ARE,United Arab Emirates,Gender Inequality Index,NA,2019,0.045,77.6,81.8,78.8,87.1,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60
ARE,United Arab Emirates,Gender Inequality Index,NA,2020,0.03,76.2,80.3,64.6,84.6,99.2,72.1,94.1,78.6,81.3,79.6,80.4,40,60
ARE,United Arab Emirates,Gender Inequality Index,NA,2021,0.042,76.9,80.8,66,81.1,100,73,98.5,80,81.6,80.6,81.4,40,60
ARE,United Arab Emirates,Gender Inequality Index,NA,2022,0.035,70.2,63.5,71.8,35.4,100,71.5,92.8,73.2,64.9,80.8,78.2,50,60
ARG,Argentina,Gender Inequality Index,NA,1990,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,Gender Inequality Index,NA,1991,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,Gender Inequality Index,NA,1992,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,Gender Inequality Index,NA,1993,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,Gender Inequality Index,NA,1994,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,Gender Inequality Index,NA,1995,0.445,68,70,50,N/A,80.7,86.6,N/A,85,N/A,61.1,58.4,70,50
ARG,Argentina,Gender Inequality Index,NA,1996,0.43,74.7,70,70,N/A,80.2,89.4,N/A,85,N/A,77.5,60,70,70
ARG,Argentina,Gender Inequality Index,NA,1997,0.43,73.3,70,52,N/A,80.2,90,N/A,85,N/A,82,60,70,70
ARG,Argentina,Gender Inequality Index,NA,1998,0.426,70.9,70,34,N/A,77.7,83.3,N/A,85,N/A,87.7,60,70,70
ARG,Argentina,Gender Inequality Index,NA,1999,0.422,70.6,70,28,N/A,77.6,83.9,N/A,85,N/A,89.8,61.2,70,70
ARG,Argentina,Gender Inequality Index,NA,2000,0.427,70,70,30,N/A,74,79.7,N/A,85,N/A,89.6,62,70,70
ARG,Argentina,Gender Inequality Index,NA,2001,0.423,68.6,50,30,N/A,72.5,79.7,N/A,85,N/A,95.4,65,70,70
ARG,Argentina,Gender Inequality Index,NA,2002,0.397,65.7,50,35,N/A,72.4,76.5,N/A,70,N/A,94.3,53,70,70
ARG,Argentina,Gender Inequality Index,NA,2003,0.397,56.3,30,35,N/A,72.2,76.8,N/A,70,N/A,88.5,54,50,30
ARG,Argentina,Gender Inequality Index,NA,2004,0.391,53.9,30,28,N/A,72.4,78.8,N/A,70,N/A,64,61.6,50,30
ARG,Argentina,Gender Inequality Index,NA,2005,0.376,51.7,30,25,N/A,72.7,73.7,N/A,70,43.9,65.4,56.2,50,30
ARG,Argentina,Gender Inequality Index,NA,2006,0.375,53.4,30,25,N/A,71.5,81.5,N/A,62.9,44.4,71.5,67.4,50,30
ARG,Argentina,Gender Inequality Index,NA,2007,0.376,54,30,28,N/A,70.7,81.5,N/A,63.9,42.9,71.4,61.4,50,40
ARG,Argentina,Gender Inequality Index,NA,2008,0.372,54.2,30,29,N/A,70.5,80.9,N/A,63.7,42.9,65,69.6,50,40
ARG,Argentina,Gender Inequality Index,NA,2009,0.371,52.3,20,29,N/A,70.3,75.6,N/A,62.1,45.6,60.6,70,50,40
ARG,Argentina,Gender Inequality Index,NA,2010,0.372,51.2,20,29,N/A,69.5,75.6,N/A,62.1,50.1,61.2,69.5,45,30
ARG,Argentina,Gender Inequality Index,NA,2011,0.366,51.7,20,29,N/A,68.7,81.7,N/A,62.4,47.9,63.2,69.5,45,30
ARG,Argentina,Gender Inequality Index,NA,2012,0.358,48,20,29,N/A,65.5,56.9,N/A,61,48.9,60.7,67.6,40,30
ARG,Argentina,Gender Inequality Index,NA,2013,0.356,46.7,15,30,N/A,64.3,52.1,N/A,60.1,47.4,60.4,67.6,40,30
ARG,Argentina,Gender Inequality Index,NA,2014,0.349,44.6,15,29.5,N/A,63.5,49.9,N/A,53.9,44.9,60,68.9,30,30
ARG,Argentina,Gender Inequality Index,NA,2015,0.34,44.1,15,34,N/A,66.8,41.2,N/A,52.8,43.3,59.6,68.8,30,30
ARG,Argentina,Gender Inequality Index,NA,2016,0.337,43.8,15,34,N/A,66.1,51.3,N/A,56,43.9,44,67.4,30,30
ARG,Argentina,Gender Inequality Index,NA,2017,0.325,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50
ARG,Argentina,Gender Inequality Index,NA,2018,0.303,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60
ARG,Argentina,Gender Inequality Index,NA,2019,0.291,52.2,47.8,33.5,44.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60
ARG,Argentina,Gender Inequality Index,NA,2020,0.303,53.1,50.5,49.7,47,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55,60
ARG,Argentina,Gender Inequality Index,NA,2021,0.296,52.7,46.1,54,45.7,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55,60
ARG,Argentina,Gender Inequality Index,NA,2022,0.292,50.1,35.1,45.1,57.9,73.3,53,16.8,55.1,51,37.9,60.6,55,60
ARM,Armenia,Gender Inequality Index,NA,1995,0.467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARM,Armenia,Gender Inequality Index,NA,1996,0.461,42.2,50,50,N/A,75.8,0,N/A,55,N/A,0,69,30,50
ARM,Armenia,Gender Inequality Index,NA,1997,0.444,46.7,50,30,N/A,80.7,41.7,N/A,55,N/A,0,83,30,50
ARM,Armenia,Gender Inequality Index,NA,1998,0.435,49.6,50,30,N/A,80.9,75.1,N/A,55,N/A,0,75,30,50
ARM,Armenia,Gender Inequality Index,NA,1999,0.472,56.4,50,30,N/A,80.3,82.1,N/A,55,N/A,55.5,75,30,50
ARM,Armenia,Gender Inequality Index,NA,2000,0.451,63,50,30,N/A,79.3,86.8,N/A,55,N/A,69.1,77,50,70
ARM,Armenia,Gender Inequality Index,NA,2001,0.446,66.4,50,30,N/A,81.9,85.5,N/A,55,N/A,77.8,77,70,70
ARM,Armenia,Gender Inequality Index,NA,2002,0.447,68,50,25,N/A,88.3,81.3,N/A,55,N/A,91.1,81.4,70,70
ARM,Armenia,Gender Inequality Index,NA,2003,0.413,67.3,50,25,N/A,88.9,84.1,N/A,55,N/A,81.7,81.2,70,70
ARM,Armenia,Gender Inequality Index,NA,2004,0.404,70.3,50,25,N/A,90,88.7,N/A,55,N/A,84.5,80,70,90
ARM,Armenia,Gender Inequality Index,NA,2005,0.394,69.8,50,30,N/A,89.9,88.9,N/A,55,62.1,82,80,70,90
ARM,Armenia,Gender Inequality Index,NA,2006,0.389,70.6,50,31,N/A,90,90.7,N/A,77.6,65.3,80.6,80.6,70,70
ARM,Armenia,Gender Inequality Index,NA,2007,0.348,68.6,30,29,N/A,89.7,90.8,N/A,80.8,70.3,80.3,85.6,60,70
ARM,Armenia,Gender Inequality Index,NA,2008,0.338,69.9,35,29,N/A,89,86.4,N/A,81.3,68.2,84.6,85,70,70
ARM,Armenia,Gender Inequality Index,NA,2009,0.342,69.9,35,30,N/A,90,89.7,N/A,83.7,66.3,77.8,86.4,70,70
ARM,Armenia,Gender Inequality Index,NA,2010,0.346,69.2,30,29,N/A,89.3,90.9,N/A,83.4,70.6,72.9,80.5,75,70
ARM,Armenia,Gender Inequality Index,NA,2011,0.342,69.7,30,27,N/A,89.2,85.7,N/A,82.4,75.9,76,85.5,75,70
ARM,Armenia,Gender Inequality Index,NA,2012,0.325,68.8,30,26,N/A,89.3,74.9,N/A,87.8,76.6,73.1,85.4,75,70
ARM,Armenia,Gender Inequality Index,NA,2013,0.31,69.4,30,26,N/A,88,82.1,N/A,87.6,77.1,73,85.4,75,70
ARM,Armenia,Gender Inequality Index,NA,2014,0.314,68.9,30,26.7,N/A,86.5,81.3,N/A,83.1,78.5,77,85.5,70,70
ARM,Armenia,Gender Inequality Index,NA,2015,0.299,67.1,20,36,N/A,84.4,82.8,N/A,82.7,64.3,70.6,85.4,75,70
ARM,Armenia,Gender Inequality Index,NA,2016,0.295,67,20,37,N/A,83.8,80.7,N/A,77.5,62.2,72.8,85.6,80,70
ARM,Armenia,Gender Inequality Index,NA,2017,0.254,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70
ARM,Armenia,Gender Inequality Index,NA,2018,0.24,68.7,55.3,40.5,47.4,84.7,80,67.2,78.7,69.9,75.8,80,75,70
ARM,Armenia,Gender Inequality Index,NA,2019,0.219,67.7,57.2,38.6,46.3,84.7,79,53,78.3,71.4,77.8,80.8,75,70
ARM,Armenia,Gender Inequality Index,NA,2020,0.223,70.6,60.7,43.4,54.1,84.9,80.6,68.8,81,72.5,76,80.6,75,70
ARM,Armenia,Gender Inequality Index,NA,2021,0.202,71.9,57.3,45,55.3,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75,70
ARM,Armenia,Gender Inequality Index,NA,2022,0.198,65.3,50.4,50.8,33.1,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75,70
AUS,Australia,Gender Inequality Index,NA,1990,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,Gender Inequality Index,NA,1991,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,Gender Inequality Index,NA,1992,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,Gender Inequality Index,NA,1993,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,Gender Inequality Index,NA,1994,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,Gender Inequality Index,NA,1995,0.176,74.1,90,70,N/A,59.6,53.9,N/A,70,N/A,86.7,77,70,90
AUS,Australia,Gender Inequality Index,NA,1996,0.174,74,90,70,N/A,59.3,53.4,N/A,70,N/A,86.5,77,70,90
AUS,Australia,Gender Inequality Index,NA,1997,0.172,75.5,90,88,N/A,56.6,55.1,N/A,70,N/A,82.8,77,70,90
AUS,Australia,Gender Inequality Index,NA,1998,0.169,75.6,90,86,N/A,56.1,54.8,N/A,70,N/A,84,79.4,70,90
AUS,Australia,Gender Inequality Index,NA,1999,0.156,76.4,90,89,N/A,55.7,56,N/A,70,N/A,87.9,79.4,70,90
AUS,Australia,Gender Inequality Index,NA,2000,0.151,77.1,90,87,N/A,55.8,63.3,N/A,70,N/A,89,79,70,90
AUS,Australia,Gender Inequality Index,NA,2001,0.15,77.4,90,87,N/A,55.4,67.3,N/A,70,N/A,87.9,79,70,90
AUS,Australia,Gender Inequality Index,NA,2002,0.144,77.3,90,83,N/A,56.4,61.1,N/A,85,N/A,83.3,77.4,70,90
AUS,Australia,Gender Inequality Index,NA,2003,0.14,77.4,90,85,N/A,58.6,58.9,N/A,85,N/A,82.1,77,70,90
AUS,Australia,Gender Inequality Index,NA,2004,0.136,77.9,90,86,N/A,59.6,60.5,N/A,85,N/A,83.2,77.2,70,90
AUS,Australia,Gender Inequality Index,NA,2005,0.135,79,90,88,N/A,59.1,60.9,N/A,85,85.8,84,77.2,70,90
AUS,Australia,Gender Inequality Index,NA,2006,0.134,79.9,90,88,N/A,58.9,62.2,N/A,90.9,86.5,85,77.4,70,90
AUS,Australia,Gender Inequality Index,NA,2007,0.134,81.1,90,88,N/A,59.5,62.6,N/A,89.1,93.7,84.8,83.8,70,90
AUS,Australia,Gender Inequality Index,NA,2008,0.138,82.2,90,87,N/A,59.2,62.8,N/A,90.3,95.5,83.7,83.8,80,90
AUS,Australia,Gender Inequality Index,NA,2009,0.135,82.6,90,86,N/A,61.4,64.3,N/A,90.5,94.7,84.7,84.8,80,90
AUS,Australia,Gender Inequality Index,NA,2010,0.136,82.6,90,87,N/A,61.4,64.9,N/A,90.3,94.9,82.7,85.1,80,90
AUS,Australia,Gender Inequality Index,NA,2011,0.131,82.5,90,87,N/A,61.3,64.7,N/A,90.1,92.2,85,84.4,80,90
AUS,Australia,Gender Inequality Index,NA,2012,0.13,83.1,90,87,N/A,63.4,67.1,N/A,91.9,90.6,84.5,86.2,80,90
AUS,Australia,Gender Inequality Index,NA,2013,0.123,82.6,90,88,N/A,66.4,62.8,N/A,95.5,83.5,83.8,86.2,80,90
AUS,Australia,Gender Inequality Index,NA,2014,0.117,82,90,87.7,N/A,64.2,62.6,N/A,94.6,79.2,80.5,86.4,85,90
AUS,Australia,Gender Inequality Index,NA,2015,0.111,81.4,90,81,N/A,63.7,61.8,N/A,94.1,81.6,85.3,86.4,80,90
AUS,Australia,Gender Inequality Index,NA,2016,0.101,80.3,90,80,N/A,63.2,62,N/A,89.4,77.2,85.2,86.4,80,90
AUS,Australia,Gender Inequality Index,NA,2017,0.096,81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90
AUS,Australia,Gender Inequality Index,NA,2018,0.092,80.9,78.7,77.4,93.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90
AUS,Australia,Gender Inequality Index,NA,2019,0.08,80.9,79.1,79.9,86.5,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90
AUS,Australia,Gender Inequality Index,NA,2020,0.074,82.6,82.8,89.3,86.1,63,61.6,91.8,87.8,84,86.2,88.2,80,90
AUS,Australia,Gender Inequality Index,NA,2021,0.073,82.4,81.5,89.8,90,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80,90
AUS,Australia,Gender Inequality Index,NA,2022,0.063,77.7,91.7,87,95.2,62.5,51.6,52,84.6,64.2,83.2,90,80,90
AUT,Austria,Gender Inequality Index,NA,1990,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,Austria,Gender Inequality Index,NA,1991,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,Austria,Gender Inequality Index,NA,1992,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,Austria,Gender Inequality Index,NA,1993,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,Austria,Gender Inequality Index,NA,1994,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,Austria,Gender Inequality Index,NA,1995,0.17,70,90,90,N/A,46.3,9.6,N/A,70,N/A,82.9,81,70,90
AUT,Austria,Gender Inequality Index,NA,1996,0.163,68.9,90,90,N/A,45.9,0,N/A,70,N/A,83.6,81,70,90
AUT,Austria,Gender Inequality Index,NA,1997,0.155,65.2,90,71,N/A,46.1,1.2,N/A,70,N/A,84.8,63.6,70,90
AUT,Austria,Gender Inequality Index,NA,1998,0.151,65.4,90,76,N/A,46.5,1.5,N/A,70,N/A,86,78.4,70,70
AUT,Austria,Gender Inequality Index,NA,1999,0.147,64,90,76,N/A,45.5,3.2,N/A,70,N/A,87.2,63.6,70,70
AUT,Austria,Gender Inequality Index,NA,2000,0.149,68.4,90,75,N/A,44.2,25,N/A,70,N/A,88.4,83,70,70
AUT,Austria,Gender Inequality Index,NA,2001,0.146,68.1,90,76,N/A,44.2,25,N/A,70,N/A,89.6,78,70,70
AUT,Austria,Gender Inequality Index,NA,2002,0.145,67.4,90,77,N/A,44.5,18.9,N/A,70,N/A,86.4,79.6,70,70
AUT,Austria,Gender Inequality Index,NA,2003,0.131,67.6,90,78,N/A,45.3,18.6,N/A,70,N/A,85.1,81.4,70,70
AUT,Austria,Gender Inequality Index,NA,2004,0.126,67.6,90,78,N/A,43.5,21,N/A,70,N/A,85.9,79.8,70,70
AUT,Austria,Gender Inequality Index,NA,2005,0.121,68.8,90,80,N/A,44.4,22.6,N/A,70,73.6,87,80.2,70,70
AUT,Austria,Gender Inequality Index,NA,2006,0.118,71.1,90,84,N/A,50.2,23.2,N/A,82,72.7,86.4,82.4,70,70
